Date,Open,High,Low,Close,Adj Close,Volume,Day
2014-05-27,103.5,103.639999,103.339996,103.620003,87.595589,997000,166
2014-05-28,103.959999,104.260002,103.940002,104.190002,88.077423,968200,167
2014-05-29,104.309998,104.529999,104.059998,104.059998,87.967552,753100,168
2014-05-30,103.910004,104.099998,103.769997,103.980003,87.899918,902400,169
2014-06-02,103.529999,103.68,103.230003,103.330002,87.497734,2032800,170
2014-06-03,103.18,103.18,102.800003,102.809998,87.057358,1563600,171
2014-06-04,102.910004,102.919998,102.669998,102.730003,86.989632,1566600,172
2014-06-05,102.68,103,102.68,102.879997,87.116669,1585800,173
2014-06-06,103.099998,103.199997,102.769997,102.800003,87.04892,940600,174
2014-06-09,102.690002,102.709999,102.550003,102.650002,86.921921,816500,175
2014-06-10,102.529999,102.559998,102.400002,102.470001,86.769478,1207100,176
2014-06-11,102.57,102.699997,102.470001,102.610001,86.888031,814800,177
2014-06-12,102.650002,103.059998,102.559998,103.010002,87.226784,1319500,178
2014-06-13,102.540001,102.940002,102.529999,102.809998,87.057358,752900,179
2014-06-16,102.82,102.949997,102.739998,102.809998,87.057358,1401000,180
2014-06-17,102.620003,102.660004,102.360001,102.379997,86.693253,33268500,181
2014-06-18,102.629997,102.919998,102.419998,102.919998,87.150513,1472200,182
2014-06-19,103.080002,103.160004,102.559998,102.660004,86.930367,1055000,183
2014-06-20,102.57,102.790001,102.529999,102.779999,87.031975,577000,184
2014-06-23,102.919998,102.959999,102.709999,102.709999,86.972694,764200,185
2014-06-24,102.980003,103.129997,102.790001,103.129997,87.328362,443800,186
2014-06-25,103.400002,103.470001,103.199997,103.230003,87.41304,977500,187
2014-06-26,103.419998,103.620003,103.400002,103.5,87.641663,822300,188
2014-06-27,103.620003,103.730003,103.5,103.5,87.641663,933200,189
2014-06-30,103.610001,103.68,103.43,103.580002,87.709366,1268900,190
2014-07-01,103.139999,103.260002,103.029999,103.050003,87.422653,17393000,191
2014-07-02,102.839996,102.849998,102.599998,102.629997,87.066345,1779100,192
2014-07-03,102.220001,102.459999,102.199997,102.419998,86.888199,1079900,193
2014-07-07,102.540001,102.739998,102.540001,102.669998,87.10022,1031000,194
2014-07-08,102.989998,103.190002,102.949997,103.139999,87.498985,491500,195
2014-07-09,103.050003,103.279999,102.800003,103.160004,87.51593,1113900,196
2014-07-10,103.519997,103.639999,103.339996,103.379997,87.702591,728600,197
2014-07-11,103.5,103.650002,103.459999,103.550003,87.846825,688600,198
2014-07-14,103.470001,103.470001,103.290001,103.32,87.651688,974800,199
2014-07-15,103.290001,103.559998,103.129997,103.230003,87.575378,933500,200
2014-07-16,103.260002,103.419998,103.199997,103.379997,87.702591,15784300,201
2014-07-17,103.699997,104.050003,103.540001,103.980003,88.211639,1367400,202
2014-07-18,103.879997,103.93,103.629997,103.769997,88.033455,386900,203
2014-07-21,103.839996,104.040001,103.800003,103.800003,88.058914,339600,204
2014-07-22,103.839996,103.93,103.68,103.93,88.169189,484200,205
2014-07-23,104.029999,104.050003,103.889999,103.919998,88.160721,523600,206
2014-07-24,103.610001,103.650002,103.489998,103.5,87.804428,600900,207
2014-07-25,103.769997,103.93,103.699997,103.900002,88.143768,781400,208
2014-07-28,103.779999,103.900002,103.639999,103.779999,88.041931,1448000,209
2014-07-29,103.900002,103.949997,103.720001,103.919998,88.160721,465700,210
2014-07-30,103.489998,103.5,103.099998,103.190002,87.541435,1067500,211
2014-07-31,102.93,103.300003,102.879997,103.160004,87.51593,1506500,212
2014-08-01,103.269997,103.669998,103.050003,103.57,88.031029,3466800,213
2014-08-04,103.669998,103.769997,103.589996,103.629997,88.082062,1672600,214
2014-08-05,103.5,103.769997,103.360001,103.68,88.124565,1013000,215
2014-08-06,103.989998,103.989998,103.739998,103.769997,88.201042,1139100,216
2014-08-07,103.82,104.239998,103.690002,104.239998,88.600456,1386100,217
2014-08-08,104.410004,104.57,104.110001,104.150002,88.524025,913900,218
2014-08-11,104.18,104.230003,104.010002,104.099998,88.481522,419800,219
2014-08-12,104.139999,104.199997,103.949997,103.949997,88.354012,416300,220
2014-08-13,104.110001,104.339996,104.059998,104.290001,88.643021,732400,221
2014-08-14,104.489998,104.550003,104.309998,104.5,88.821541,638800,222
2014-08-15,104.489998,105.230003,104.449997,104.919998,89.17852,1570700,223
2014-08-18,104.690002,104.739998,104.540001,104.589996,88.898003,13822300,224
2014-08-19,104.809998,104.809998,104.43,104.480003,88.804527,769900,225
2014-08-20,104.410004,104.459999,104.120003,104.169998,88.541016,1052200,226
2014-08-21,104.190002,104.440002,104.190002,104.389999,88.728058,630300,227
2014-08-22,104.360001,104.459999,104.07,104.400002,88.736565,1393400,228
2014-08-25,104.400002,104.5,104.300003,104.480003,88.804527,837500,229
2014-08-26,104.610001,104.629997,104.43,104.459999,88.787476,590200,230
2014-08-27,104.639999,104.760002,104.540001,104.75,89.034065,881300,231
2014-08-28,105.019997,105.040001,104.809998,104.889999,89.152992,938400,232
2014-08-29,104.870003,105.040001,104.809998,104.900002,89.161514,1407100,233
2014-09-02,104.300003,104.309998,104.050003,104.050003,88.591888,2058600,234
2014-09-03,103.93,104.239998,103.870003,104.199997,88.719627,1456900,235
2014-09-04,104.080002,104.160004,103.769997,103.830002,88.404549,1994400,236
2014-09-05,104.18,104.239998,103.809998,103.860001,88.430069,1098400,237
2014-09-08,104.129997,104.18,103.669998,103.75,88.336449,1340900,238
2014-09-09,103.529999,103.650002,103.459999,103.510002,88.132103,1205900,239
2014-09-10,103.330002,103.379997,103.230003,103.25,87.910736,1311800,240
2014-09-11,103.400002,103.459999,103.099998,103.120003,87.800034,1224800,241
2014-09-12,102.879997,102.940002,102.68,102.730003,87.467987,2178400,242
2014-09-15,102.870003,102.970001,102.830002,102.919998,87.629791,1505400,243
2014-09-16,103.040001,103.150002,102.870003,102.889999,87.604225,24978400,244
2014-09-17,103.050003,103.269997,102.620003,102.629997,87.382858,2704700,245
2014-09-18,102.629997,102.650002,102.449997,102.559998,87.323227,556800,246
2014-09-19,102.730003,102.980003,102.580002,102.949997,87.655319,920600,247
2014-09-22,103.050003,103.230003,102.989998,103.169998,87.842621,1932600,248
2014-09-23,103.260002,103.389999,103.169998,103.389999,88.029976,963700,249
2014-09-24,103.330002,103.410004,103.07,103.099998,87.783028,485300,250
2014-09-25,103.25,103.610001,103.25,103.599998,88.20874,399000,251
2014-09-26,103.480003,103.489998,103.260002,103.379997,88.021416,716100,252
2014-09-29,103.730003,103.779999,103.639999,103.709999,88.302399,2344500,253
2014-09-30,103.599998,103.769997,103.540001,103.620003,88.225784,1544600,254
2014-10-01,103.839996,104.309998,103.839996,104.300003,88.967003,3346000,255
2014-10-02,104.25,104.379997,103.970001,103.989998,88.702599,2084100,256
2014-10-03,103.730003,103.970001,103.610001,103.959999,88.677002,1159100,257
2014-10-06,103.970001,104.260002,103.879997,104.129997,88.821999,1201700,258
2014-10-07,104.459999,104.779999,104.339996,104.739998,89.342316,1429800,259
2014-10-08,104.809998,105.129997,104.489998,105.110001,89.657936,2701900,260
2014-10-09,105.040001,105.18,104.910004,104.93,89.504379,5848000,261
2014-10-10,105.099998,105.389999,105.029999,105.339996,89.854103,4675300,262
2014-10-13,105.519997,105.940002,105.440002,105.889999,90.323257,2074300,263
2014-10-14,105.910004,106.129997,105.769997,106.099998,90.502388,2196700,264
2014-10-15,107.5,108.879997,106.449997,106.699997,91.014206,2196800,265
2014-10-16,107.239998,107.32,106.25,106.410004,90.766846,1786700,266
2014-10-17,106.139999,106.260002,105.879997,106.099998,90.502388,1143300,267
2014-10-20,106.389999,106.419998,106.110001,106.25,90.630318,1562200,268
2014-10-21,106,106.199997,105.910004,105.959999,90.382973,1973200,269
2014-10-22,105.839996,105.959999,105.720001,105.93,90.357368,951800,270
2014-10-23,105.629997,105.68,105.309998,105.489998,89.982086,1281700,271
2014-10-24,105.599998,105.82,105.519997,105.580002,90.058815,678800,272
2014-10-27,105.550003,105.790001,105.550003,105.690002,90.152679,872500,273
2014-10-28,105.580002,105.610001,105.370003,105.43,89.930916,771500,274
2014-10-29,105.290001,105.349998,104.739998,105.080002,89.632347,1453100,275
2014-10-30,105.279999,105.440002,105.139999,105.190002,89.726173,1363500,276
2014-10-31,105.120003,105.160004,104.889999,105.019997,89.581154,886900,277
2014-11-03,104.699997,104.849998,104.449997,104.800003,89.547836,2348900,278
2014-11-04,104.879997,105.050003,104.75,104.790001,89.539299,3854700,279
2014-11-05,104.639999,104.830002,104.620003,104.82,89.564896,1079700,280
2014-11-06,104.620003,104.790001,104.489998,104.5,89.291519,1026100,281
2014-11-07,104.769997,105.18,104.760002,105.169998,89.864006,994200,282
2014-11-10,105.160004,105.160004,104.730003,104.739998,89.496552,1427900,283
2014-11-11,104.739998,104.769997,104.620003,104.75,89.505142,1220800,284
2014-11-12,104.989998,105.059998,104.68,104.709999,89.470917,658300,285
2014-11-13,104.839996,104.949997,104.720001,104.879997,89.616211,743400,286
2014-11-14,104.75,105.160004,104.699997,105.099998,89.804184,629800,287
2014-11-17,105.25,105.25,104.910004,104.980003,89.701622,496500,288
2014-11-18,105.010002,105.129997,104.980003,105.099998,89.804184,510100,289
2014-11-19,104.82,105.110001,104.769997,104.82,89.564896,560000,290
2014-11-20,105.220001,105.220001,104.889999,105.010002,89.727264,811500,291
2014-11-21,105.040001,105.220001,105.010002,105.220001,89.906708,855800,292
2014-11-24,105.040001,105.349998,104.989998,105.339996,90.009232,13802400,293
2014-11-25,105.290001,105.629997,105.25,105.599998,90.231361,1244600,294
2014-11-26,105.82,105.900002,105.739998,105.779999,90.385231,523300,295
2014-11-28,106.07,106.199997,106,106.190002,90.735535,367300,296
2014-12-01,106.309998,106.370003,105.75,105.75,90.513008,2063400,297
2014-12-02,105.43,105.5,105.260002,105.279999,90.110748,990600,298
2014-12-03,105.220001,105.349998,105.150002,105.32,90.144974,851900,299
2014-12-04,105.339996,105.690002,105.260002,105.690002,90.46167,968300,300
2014-12-05,105.279999,105.309998,104.93,105.099998,89.95668,1035900,301
2014-12-08,105.099998,105.629997,105.089996,105.449997,90.256233,858300,302
2014-12-09,105.919998,106.120003,105.739998,105.839996,90.590088,945900,303
2014-12-10,105.790001,106.370003,105.779999,106.32,91.0009,996800,304
2014-12-11,106.099998,106.25,105.910004,106.139999,90.846825,15223600,305
2014-12-12,106.620003,107.019997,106.470001,107.010002,91.591461,7233700,306
2014-12-15,106.629997,106.949997,106.5,106.620003,91.25766,1248100,307
2014-12-16,107.279999,107.279999,106.760002,107.160004,91.719887,10633800,308
2014-12-17,106.980003,107.199997,106.389999,106.419998,91.086441,2086100,309
2014-12-18,105.860001,105.949997,105.730003,105.82,90.572937,4833300,310
2014-12-19,105.989998,106.209999,105.910004,106.209999,90.9067,847800,311
2014-12-22,106.120003,106.300003,106.050003,106.209999,90.9067,2366700,312
2014-12-23,105.910004,105.980003,105.32,105.330002,90.153549,1360300,313
2014-12-24,105.029999,105.279999,104.940002,105.25,90.218674,1098200,314
2014-12-26,105.440002,105.440002,105.25,105.389999,90.338684,373600,315
2014-12-29,105.580002,105.830002,105.559998,105.75,90.64727,2447300,316
2014-12-30,106.010002,106.080002,105.809998,105.870003,90.750168,1194700,317
2014-12-31,105.940002,106.080002,105.93,105.989998,90.852959,1010400,318
2015-01-02,106.089996,106.660004,106.059998,106.529999,91.315872,2028600,319
2015-01-05,106.709999,107.25,106.660004,107.18,91.87307,1521700,320
2015-01-06,107.629997,108.470001,107.529999,107.900002,92.490219,1890200,321
2015-01-07,107.589996,108.010002,107.459999,107.879997,92.473068,1558000,322
2015-01-08,107.529999,107.57,107.309998,107.440002,92.095901,1671000,323
2015-01-09,107.57,108.099998,107.459999,107.970001,92.55024,1107800,324
2015-01-12,108.080002,108.440002,108.019997,108.349998,92.875923,2700900,325
2015-01-13,108.230003,108.639999,108.120003,108.449997,92.96167,1038800,326
2015-01-14,109.199997,109.349998,108.879997,108.949997,93.390266,1545800,327
2015-01-15,109.010002,109.900002,108.940002,109.879997,94.187424,1374100,328
2015-01-16,109.639999,109.739998,109.059998,109.07,93.493111,1689100,329
2015-01-20,109.290001,109.660004,109.160004,109.32,93.707428,1346200,330
2015-01-21,109.389999,109.529999,108.75,108.800003,93.261681,2298200,331
2015-01-22,109.07,109.099998,108.400002,108.529999,93.030197,1330800,332
2015-01-23,108.93,109.279999,108.93,109.239998,93.638855,1248200,333
2015-01-26,109.160004,109.269997,108.900002,108.989998,93.424515,1546200,334
2015-01-27,109.589996,109.709999,109.019997,109.139999,93.553139,863300,335
2015-01-28,109.18,110.129997,109.18,109.980003,94.273178,3346300,336
2015-01-29,109.669998,109.800003,109.419998,109.589996,93.938873,1393400,337
2015-01-30,110.519997,110.589996,110.07,110.550003,94.761742,2219800,338
2015-02-02,109.949997,110.400002,109.93,110.230003,94.643272,11544700,339
2015-02-03,109.730003,109.739998,109.290001,109.300003,93.84478,1465200,340
2015-02-04,108.959999,109.540001,108.879997,109.480003,93.999344,1655500,341
2015-02-05,109.230003,109.269997,108.970001,109.080002,93.655884,1392700,342
2015-02-06,108.370003,108.470001,107.849998,107.860001,92.608376,2016700,343
2015-02-09,108.199997,108.209999,107.800003,107.809998,92.565445,1599900,344
2015-02-10,107.629997,107.739998,107.459999,107.540001,92.333679,1244500,345
2015-02-11,107.650002,107.75,107.32,107.5,92.299271,1286100,346
2015-02-12,107.480003,107.809998,107.459999,107.540001,92.333679,1845200,347
2015-02-13,107.5,107.550003,107.169998,107.18,92.024551,1302400,348
2015-02-17,107.059998,107.150002,106.25,106.419998,91.371994,2170100,349
2015-02-18,106.5,107.209999,106.400002,106.93,91.809914,8204600,350
2015-02-19,106.830002,107.059998,106.559998,106.660004,91.578072,1459500,351
2015-02-20,107.029999,107.209999,106.389999,106.599998,91.526543,1893000,352
2015-02-23,106.889999,107.120003,106.849998,107.089996,91.947273,818200,353
2015-02-24,106.940002,107.809998,106.709999,107.800003,92.556877,1180900,354
2015-02-25,107.779999,107.949997,107.629997,107.900002,92.642731,595300,355
2015-02-26,107.739998,107.860001,107.25,107.260002,92.093254,865900,356
2015-02-27,107.510002,107.68,107.230003,107.639999,92.419487,2901700,357
2015-03-02,107.379997,107.410004,106.650002,106.669998,91.731552,10270800,358
2015-03-03,106.639999,106.809998,106.400002,106.440002,91.533722,1224400,359
2015-03-04,106.629997,106.720001,106.370003,106.519997,91.602539,1871100,360
2015-03-05,106.540001,106.75,106.360001,106.580002,91.654121,2253200,361
2015-03-06,105.839996,105.860001,105.440002,105.489998,90.716805,1734000,362
2015-03-09,105.900002,105.980003,105.75,105.980003,91.138161,1218100,363
2015-03-10,106.449997,106.589996,106.290001,106.43,91.525162,1309200,364
2015-03-11,106.389999,106.709999,106.330002,106.620003,91.688522,945700,365
2015-03-12,107.010002,107.059998,106.550003,106.720001,91.774551,916800,366
2015-03-13,106.610001,106.93,106.5,106.559998,91.636932,846900,367
2015-03-16,106.959999,107.099998,106.75,106.93,91.955177,639400,368
2015-03-17,107.169998,107.199997,107.019997,107.150002,92.14431,768500,369
2015-03-18,107.449997,108.480003,107.129997,108.379997,93.202095,1963600,370
2015-03-19,108.129997,108.290001,107.730003,107.870003,92.763496,985600,371
2015-03-20,108.230003,108.309998,108.120003,108.309998,93.141846,1194800,372
2015-03-23,108.410004,108.5,108.199997,108.449997,93.262276,795100,373
2015-03-24,108.459999,108.779999,108.370003,108.779999,93.546059,584500,374
2015-03-25,108.790001,108.839996,108.309998,108.309998,93.141846,1240200,375
2015-03-26,108.139999,108.150002,107.610001,107.699997,92.617279,928300,376
